sample189,786,872,874,870,851,847,829,819,804,775,763
sample23,237,500,498,490,484,476,457,451,429,417,404
sample26,331,655,652,638,632,625,607,592,571,558,529
sample25,472,818,818,806,809,811,796,797,787,785,778
sample19,73,76,76,70,71,66,65,64,61,59,53
sample29,230,574,584,576,569,565,549,544,523,509,502
sample24,365,825,813,814,811,798,796,796,797,785,772
sample28,429,887,883,882,874,872,870,860,861,847,839
sample3,174,300,297,285,283,273,268,267,262,256,251
sample31,229,417,395,377,345,331,309,288,266,237,221
sample30,505,886,885,878,878,871,862,869,865,863,839
sample27,728,922,919,923,927,922,924,916,918,904,903
sample21,101,50,57,54,54,50,49,49,49,47,46
sample35,156,214,214,214,215,214,208,204,196,195,185
sample37,93,58,69,63,64,61,58,53,52,53,48
sample34,295,494,481,474,461,458,448,432,421,400,369
sample36,138,106,109,105,103,104,101,97,93,92,88
sample38,118,111,117,112,109,102,105,99,93,92,85
sample32,527,872,870,868,866,867,852,853,839,828,818
sample33,691,936,941,936,934,925,922,917,915,905,894
sample40,237,481,479,469,449,431,425,411,389,371,353
sample39,180,365,361,347,343,335,320,310,295,292,275
sample41,209,316,299,298,287,277,258,239,211,203,186
sample42,146,145,158,153,147,140,133,129,122,117,111
sample43,349,738,740,726,725,712,701,685,673,650,632
sample4,104,82,95,87,86,86,84,83,80,78,75
sample48,260,526,515,502,493,481,475,463,449,443,430
sample47,177,259,255,249,245,238,228,218,201,196,196
sample44,424,824,823,815,814,809,808,798,797,776,742
sample50,126,151,172,165,163,160,157,151,146,143,137
sample46,465,854,851,852,835,837,815,809,805,791,781
sample49,344,684,668,669,664,653,641,633,625,606,587
sample45,600,938,927,934,923,920,920,905,910,890,870
sample52,597,758,751,727,704,696,680,641,633,612,587
sample53,389,817,817,813,815,813,800,789,773,763,745
sample5,367,774,763,763,755,741,742,733,719,707,687
sample51,477,868,865,859,843,837,830,824,815,814,806
sample59,130,52,49,49,49,48,48,45,45,42,39
sample55,116,36,36,36,35,34,31,31,31,33,29
sample60,323,738,744,742,740,724,712,704,699,686,675
sample63,111,125,132,127,117,113,110,110,106,104,96
sample54,499,863,848,844,842,839,836,827,814,808,792
sample62,302,637,640,635,620,615,593,576,572,550,525
sample57,652,892,892,876,868,868,865,849,836,830,816
sample58,48,0,0,0,0,0,0,0,0,0,0
sample61,76,41,40,40,40,37,34,32,29,28,26
sample56,95,3,3,3,3,3,2,1,1,1,0
sample68,134,98,113,104,101,96,94,90,82,78,75
sample66,242,493,482,466,450,432,425,404,380,363,342
sample64,431,887,875,872,875,860,866,845,842,846,833
sample65,184,405,403,391,387,367,350,328,307,297,277
sample6,369,818,806,805,807,804,795,780,762,757,747
sample69,114,143,142,136,134,122,116,109,103,91,85
sample67,195,468,448,427,406,389,364,339,316,293,254
sample71,152,189,207,188,182,168,157,144,132,116,107
sample72,184,253,312,295,282,268,254,237,227,214,199
sample73,242,475,471,458,445,435,421,412,395,378,344
sample74,219,511,503,492,479,467,448,440,427,405,385
sample76,263,531,526,521,510,502,485,464,457,441,429
sample70,570,873,875,871,880,870,870,856,846,840,833
sample77,360,713,726,704,689,674,672,653,632,613,589
sample7,248,386,400,392,394,394,400,401,391,390,389
sample81,313,684,670,660,649,648,629,625,605,582,567
sample83,230,523,506,496,477,472,452,451,436,420,404
sample82,110,73,83,77,73,74,72,73,68,70,64
sample78,565,913,900,896,892,888,880,866,855,834,823
sample80,374,757,750,743,733,731,713,713,707,694,679
sample85,142,83,96,93,90,90,86,82,80,78,77
sample79,425,866,871,853,848,837,830,827,799,782,773
sample8,210,261,328,309,298,287,273,264,257,241,228
sample89,206,469,469,449,436,430,424,414,395,376,376
sample88,145,36,65,67,65,59,54,55,49,47,43
sample87,265,634,648,626,612,587,568,550,511,496,482
sample86,381,753,732,714,712,698,674,667,650,631,603
sample90,290,716,707,692,687,659,644,634,614,590,567
sample75,92,20,28,27,24,25,22,21,16,14,14
sample84,133,78,40,21,9,6,1,0,0,0,0
sample9,724,955,953,948,938,944,947,945,941,927,929
sample93,464,839,832,818,809,802,783,770,754,736,713
sample92,366,829,823,828,820,804,794,794,778,769,761
sample94,503,890,873,873,863,853,836,831,822,814,806
sample96,415,859,845,850,847,839,823,826,816,807,796
sample91,505,924,916,901,889,879,870,861,844,835,829
sample95,509,922,908,900,896,898,882,874,865,846,839
sample97,831,888,873,867,863,858,841,832,807,786,753
sample98,932,952,943,937,927,902,905,879,856,838,815
sample99,702,867,854,848,837,826,819,809,789,777,754
