sample130,1044,1053,1052,1047,1042,1029,1013,1003,994,976,952
sample129,1081,1080,1077,1068,1059,1049,1030,1017,996,960,926
sample134,1037,1048,1046,1042,1042,1039,1036,1030,1018,999,978
sample133,1057,1062,1060,1066,1058,1052,1052,1042,1037,1029,1014
sample135,1052,1049,1048,1047,1042,1040,1031,1021,1009,995,979
sample13,919,991,984,985,981,977,966,961,952,943,921
sample132,1038,1048,1043,1040,1043,1042,1031,1023,1009,1004,988
sample137,951,977,971,968,955,948,936,917,888,862,839
sample138,531,527,516,507,497,495,478,462,441,417,383
sample136,1069,1069,1065,1066,1059,1056,1061,1057,1048,1036,1030
sample139,1033,1036,1034,1029,1019,1017,1006,1002,989,968,962
sample141,1048,1072,1066,1062,1066,1062,1059,1043,1044,1038,1037
sample140,1079,1080,1075,1075,1071,1065,1063,1053,1046,1030,1026
sample14,472,669,627,615,604,592,589,576,573,558,534
sample145,992,1010,1002,1000,988,990,972,966,953,927,908
sample143,1066,1069,1068,1065,1065,1057,1054,1046,1039,1026,1024
sample144,1072,1072,1068,1070,1067,1066,1067,1056,1048,1043,1029
sample142,1036,1045,1040,1041,1031,1033,1020,1010,1003,996,989
sample146,1054,1052,1047,1047,1044,1043,1042,1040,1030,1018,996
sample147,1076,1077,1075,1076,1068,1069,1061,1056,1037,1036,1023
sample149,934,1001,984,984,978,974,958,952,931,909,879
sample152,583,674,660,650,637,625,616,590,551,524,481
sample153,218,209,187,185,180,165,151,135,127,110,102
sample148,1070,1069,1066,1069,1070,1067,1061,1054,1056,1046,1034
sample150,1065,1067,1065,1061,1056,1053,1040,1031,1026,1022,1009
sample151,1020,1032,1032,1026,1026,1021,1013,1011,1004,991,977
sample154,1026,1026,1025,1020,1011,1012,998,991,979,962,943
sample156,1041,1042,1040,1042,1039,1027,1026,1021,1001,990,962
sample15,226,1,0,0,0,0,0,0,0,0,0
sample155,1076,1079,1076,1078,1073,1061,1057,1057,1049,1044,1030
sample159,1077,1081,1081,1080,1073,1067,1068,1053,1051,1044,1024
sample161,959,958,941,926,907,873,825,765,716,632,543
sample158,1085,1083,1081,1078,1077,1074,1077,1061,1055,1054,1034
sample160,1075,1074,1061,1060,1052,1047,1034,1035,1023,1006,994
sample157,1088,1088,1088,1087,1086,1082,1081,1078,1076,1068,1058
sample162,1030,1034,1029,1025,1031,1016,1015,999,993,972,942
sample16,295,157,97,54,35,19,12,10,7,1,1
sample165,784,896,879,879,869,860,830,815,770,723,669
sample163,1071,1074,1068,1065,1067,1065,1069,1065,1060,1053,1041
sample164,1064,1068,1070,1069,1062,1060,1057,1055,1049,1037,1024
sample167,1065,1063,1060,1058,1058,1051,1047,1041,1038,1031,1021
sample166,1068,1070,1072,1071,1070,1066,1066,1059,1054,1048,1046
sample170,1033,1030,1021,1015,1000,994,977,939,905,879,839
sample168,1061,1058,1054,1054,1044,1046,1041,1034,1014,1007,1001
sample169,1065,1064,1060,1057,1057,1055,1049,1045,1033,1025,1010
sample171,946,997,995,995,985,984,976,962,945,922,899
sample172,1001,1030,1023,1020,1017,1011,1006,996,987,966,938
sample174,1027,1039,1033,1034,1035,1028,1012,1011,988,960,947
sample175,712,827,815,806,789,769,729,699,678,632,579
sample17,744,943,940,938,936,931,927,925,918,918,909
sample173,1076,1069,1069,1069,1063,1064,1051,1047,1041,1029,1011
sample178,962,999,992,984,981,969,954,941,918,904,879
sample180,982,1006,1000,992,991,980,962,939,914,892,874
sample177,1005,1010,1014,1008,1004,1003,986,988,967,959,935
sample179,982,1000,997,998,991,989,978,972,956,936,903
sample181,908,965,959,949,939,932,901,874,855,835,802
sample176,736,803,789,788,772,748,734,701,668,637,602
sample182,979,1006,1001,993,982,973,962,950,939,911,891
sample183,893,970,965,961,952,939,933,936,917,885,869
sample184,969,989,989,983,975,964,952,938,928,897,874
sample18,785,961,951,952,949,946,938,921,909,906,897
sample187,753,831,821,810,789,780,757,725,693,641,589
sample185,955,961,952,941,932,938,922,908,885,872,843
sample186,966,983,977,975,962,943,935,909,882,858,827
sample190,911,930,914,897,892,880,858,840,813,775,740
sample191,890,942,930,921,911,902,890,876,855,835,825
sample188,999,1013,1010,1001,1000,983,953,935,919,909,889
sample20,444,534,501,487,481,470,461,456,443,444,436
sample192,1004,1020,1014,1008,999,1000,988,979,966,962,934
sample2,462,610,583,575,566,555,551,543,534,511,495
sample22,630,918,911,908,896,889,887,885,879,874,854
sample189,1016,1039,1033,1029,1023,1017,1009,996,975,960,949
sample23,528,853,848,840,830,820,816,805,790,772,758
sample26,706,939,940,932,934,929,919,910,890,883,868
sample25,900,1016,1016,1013,1005,1002,1000,995,992,979,982
sample19,311,211,191,182,180,177,166,159,152,149,142
sample29,542,876,869,866,862,855,851,838,839,833,821
sample24,752,1007,1002,995,989,986,982,977,971,970,966
sample28,857,1022,1023,1022,1018,1017,1018,1015,1004,998,988
sample3,481,724,723,712,705,699,692,687,673,661,649
sample31,524,785,786,758,744,713,688,665,623,593,558
sample30,923,1033,1032,1030,1025,1023,1022,1016,1014,1013,1004
sample27,1059,1071,1072,1073,1067,1062,1063,1059,1055,1050,1041
sample21,368,165,141,140,139,135,128,128,127,125,120
sample35,462,538,516,505,495,496,490,482,473,463,457
sample37,389,183,172,168,166,161,161,154,147,143,139
sample34,652,847,840,832,836,821,812,804,785,768,759
sample36,402,307,284,275,267,259,250,249,246,240,218
sample38,419,346,334,318,305,301,293,285,270,266,253
sample32,961,1046,1035,1033,1032,1035,1030,1026,1024,1015,1014
sample33,1039,1070,1075,1068,1068,1065,1071,1067,1059,1057,1058
sample40,523,852,836,824,812,795,774,759,740,707,680
sample39,497,741,714,702,685,683,676,653,641,620,600
sample41,584,701,677,658,648,611,584,553,521,500,476
sample42,416,452,407,397,378,358,344,335,324,306,289
sample43,718,978,973,971,961,955,947,951,950,938,910
sample4,353,383,370,354,344,339,337,320,314,305,289
sample48,582,881,870,864,855,839,831,824,803,791,775
sample47,444,629,616,610,608,602,589,571,552,535,521
sample44,844,1030,1022,1019,1019,1017,1010,1010,993,989,977
sample50,376,478,458,442,432,425,418,406,394,384,368
sample46,905,1034,1026,1028,1020,1015,1017,1008,1001,1002,993
sample49,710,920,915,917,912,911,902,897,893,889,889
sample45,1014,1064,1062,1063,1062,1056,1056,1055,1047,1045,1041
sample52,935,992,972,969,969,952,942,921,913,898,883
sample53,774,1009,1009,1007,1005,1006,997,993,980,966,959
sample5,784,993,984,976,973,965,969,962,956,957,948
sample51,907,1029,1019,1015,1010,1011,1007,1008,1001,994,992
sample59,403,162,153,141,135,129,124,122,117,116,111
sample55,384,106,103,96,93,91,88,88,85,82,79
sample60,679,967,963,971,963,958,956,947,933,920,921
sample63,410,380,368,354,339,325,318,302,284,255,241
sample54,916,1025,1018,1015,1014,1012,1004,998,995,991,978
sample62,608,916,917,912,902,901,889,879,875,861,849
sample57,1028,1046,1039,1041,1041,1033,1024,1017,1004,992,984
sample58,255,1,0,0,0,0,0,0,0,0,0
sample61,297,129,133,125,120,118,111,112,104,96,90
sample56,346,28,13,12,12,12,12,11,9,9,6
sample68,406,356,324,302,294,280,266,248,234,223,207
sample66,535,852,841,838,813,808,802,785,769,750,728
sample64,813,1045,1039,1041,1040,1040,1031,1024,1020,1018,1009
sample65,495,770,761,747,733,720,706,692,684,664,632
sample6,735,1015,1009,1000,996,995,988,980,979,969,971
sample69,365,446,422,407,384,366,346,320,293,270,247
sample67,510,813,797,772,763,744,713,688,663,633,601
sample71,400,542,512,491,470,449,434,410,376,354,329
sample72,420,637,648,626,614,607,588,580,570,547,523
sample73,516,831,805,796,786,773,764,745,732,718,694
sample74,511,864,838,823,815,808,786,783,769,755,742
sample76,550,843,828,815,795,790,780,764,754,738,726
sample70,946,1020,1019,1021,1016,1013,1015,1013,1009,1003,994
sample77,737,952,950,936,936,917,914,901,889,870,853
sample7,547,708,715,714,713,711,710,720,716,709,704
sample81,650,931,922,914,902,890,893,879,870,862,848
sample83,557,807,791,793,784,773,762,758,746,738,726
sample82,359,248,228,214,210,199,190,182,176,163,150
sample78,954,1047,1047,1039,1042,1037,1030,1026,1023,1024,1007
sample80,796,970,962,957,947,946,943,929,920,918,903
sample85,428,281,255,241,231,227,216,210,207,191,178
sample79,823,1039,1037,1030,1022,1014,1012,1003,995,978,968
sample8,452,654,720,704,693,676,661,646,633,616,607
sample89,470,807,812,804,795,790,776,770,755,744,728
sample88,434,170,164,142,137,127,121,121,113,106,100
sample87,560,916,910,908,893,882,855,851,832,809,791
sample86,767,966,966,955,956,946,938,930,929,916,897
sample90,634,962,955,954,936,923,909,903,887,874,851
sample75,339,76,82,75,75,71,68,63,59,56,54
sample84,394,225,121,67,44,21,13,7,3,1,0
sample9,1052,1072,1071,1071,1071,1072,1073,1068,1067,1063,1058
sample93,908,1019,1008,1002,999,987,973,972,954,947,924
sample92,776,1016,1014,1011,1004,999,990,980,980,973,963
sample94,949,1030,1026,1023,1021,1019,1015,1007,1004,989,981
sample96,862,1024,1030,1020,1019,1010,1010,1006,999,1002,992
sample91,942,1063,1058,1059,1051,1045,1047,1042,1035,1018,1012
sample95,968,1050,1050,1046,1049,1044,1044,1042,1035,1022,1011
sample97,1045,1038,1037,1038,1028,1029,1014,1006,985,972,952
sample98,1059,1063,1060,1053,1054,1050,1048,1034,1022,1009,994
sample99,1009,1027,1028,1023,1015,1006,989,985,973,966,954
