sample249,1042,1044,1031,1011,989,981,949,892,850,803,721
sample250,948,950,933,900,855,796,738,646,560,453,370
sample251,755,821,806,768,737,680,627,566,502,428,348
sample255,158,125,106,90,67,56,43,27,20,15,9
sample256,126,27,21,14,11,9,7,6,3,3,3
sample252,1068,1063,1063,1053,1040,1033,1013,990,948,905,844
sample253,481,487,439,405,356,308,251,204,162,129,100
sample254,1038,1043,1032,1016,1002,985,941,893,835,768,665
sample260,93,64,58,51,42,34,23,19,16,12,7
sample257,181,142,123,105,92,75,59,46,37,22,19
sample259,413,399,355,317,277,228,184,148,129,100,78
sample258,869,895,862,836,782,709,631,523,427,357,273
sample261,1054,1049,1032,1023,1011,972,940,906,853,759,702
sample263,1068,1067,1057,1053,1043,1029,989,951,921,858,800
sample262,865,852,819,783,733,660,589,492,402,306,227
sample264,946,969,950,922,885,849,804,732,670,596,518
sample265,1011,1012,998,979,963,943,905,864,803,741,646
sample266,719,768,731,669,624,555,484,402,319,256,196
sample268,708,678,606,542,460,402,340,265,217,163,124
sample267,232,202,173,151,136,118,93,76,67,49,36
sample269,1042,1047,1039,1025,1006,974,952,908,864,803,759
sample271,118,42,32,30,24,20,17,14,10,10,7
sample270,303,295,262,233,209,181,161,138,113,91,78
sample272,591,627,567,519,468,403,351,284,220,175,142
sample275,105,41,33,32,25,21,18,14,12,10,6
sample273,936,948,920,894,838,781,690,571,479,380,291
sample274,364,338,314,283,246,203,164,131,111,95,74
sample278,103,31,24,21,20,19,18,16,12,7,6
sample277,117,97,89,78,65,59,44,38,29,22,17
sample276,1067,1072,1061,1051,1045,1030,1015,982,952,894,845
sample279,375,329,285,249,220,193,163,142,111,93,78
sample281,110,86,76,70,52,37,26,23,21,13,9
sample280,191,104,86,73,66,60,46,40,31,21,15
sample283,67,13,11,8,4,3,3,3,1,0,0
sample282,321,262,219,191,154,126,108,83,67,44,35
sample285,382,336,287,240,203,170,143,125,97,72,51
sample284,599,658,602,552,474,398,302,243,179,142,124
sample286,252,230,207,181,164,135,116,103,86,72,55
sample287,899,924,902,875,814,758,700,622,526,423,325
sample288,562,680,641,579,538,479,413,341,264,211,163
sample290,1083,1085,1082,1084,1085,1085,1087,1082,1081,1078,1075
sample289,1078,1078,1081,1078,1081,1078,1074,1075,1077,1074,1071
sample291,1004,1055,1054,1052,1054,1053,1050,1050,1050,1048,1042
sample292,1045,1078,1073,1075,1074,1071,1073,1069,1074,1071,1072
sample293,1084,1086,1085,1085,1089,1090,1088,1087,1081,1079,1069
sample294,1079,1078,1079,1079,1079,1077,1079,1075,1075,1073,1073
sample296,1096,1097,1099,1096,1096,1094,1094,1096,1092,1087,1084
sample295,1067,1091,1085,1083,1081,1082,1079,1076,1077,1081,1073
sample297,1090,1090,1080,1053,1032,981,926,855,774,664,564
sample298,1102,1101,1100,1096,1096,1093,1090,1087,1085,1076,1072
sample299,972,1025,1019,1014,1005,998,989,982,983,955,937
sample301,961,984,975,971,966,956,944,934,923,906,888
sample300,1020,1031,1027,1024,1013,1011,995,982,963,947,924
sample302,985,1014,1012,1009,1007,1004,995,983,967,956,942
sample303,991,1014,1014,1005,1000,995,981,976,962,942,922
